Year,State,Age 6-10 years - Boys,Age 6-10 years - Girls,Age 6-10 years - Total,Age 11-13 years - Boys,Age 11-13 years - Girls,Age 11-13 years - Total,Age 6-13 years - Boys,Age 6-13 years - Girls,Age 6-13 years - Total,Age 14-15 years - Boys,Age 14-15 years - Girls,Age 14-15 years - Total,Age 16-17 years - Boys,Age 16-17 years - Girls,Age 16-17 years - Total
2018-19,India,93.6,95,94.3,88,89.2,88.6,91.4,92.8,92.1,72,72.3,72.1,44.2,45.1,44.6
2018-19,Andaman and Nicobar Islands,75.9,79.5,77.6,74.8,77,75.9,75.5,78.5,76.9,64.3,73,68.4,47.5,56.8,51.8
2018-19,Andhra Pradesh,94.3,90.7,92.6,88.9,86.4,87.7,92.2,89,90.7,71.9,70.3,71.1,33.1,31.8,32.4
2018-19,Arunachal Pradesh,92.7,93.2,92.9,83.3,87,85.1,89,90.7,89.8,68.8,74,71.3,40.1,42.2,41.2
2018-19,Assam,100,100,100,82.2,90,86,97.3,100,99.8,64.7,75.6,70,31.3,33.2,32.3
2018-19,Bihar,89.3,92.5,90.8,84.4,92.2,88.2,87.4,92.4,89.9,45.4,49.3,47.3,17.3,18,17.6
2018-19,Chandigarh,78.8,87.4,82.6,98.9,100,100,86.4,95.6,90.5,87.4,95.9,91,68.7,76.1,71.8
2018-19,Chhattisgarh,91.9,92.2,92.1,93.4,93.9,93.7,92.5,92.8,92.7,75.9,83.3,79.5,46.8,53.9,50.3
2018-19,Dadra and Nagar Haveli,80.3,84.7,82.3,86.9,90,88.4,82.7,86.6,84.5,66.8,82.8,73.6,28.3,48.7,35.2
2018-19,Daman and Diu,90.2,93.6,91.7,95.4,96.4,95.9,92.1,94.6,93.3,80.9,89.7,84.9,38.9,49.5,43.4
2018-19,Delhi,100,100,100,100,100,100,100,100,100,96.9,100,99.7,58.8,67.1,62.6
2018-19,Goa,91,95.7,93.2,92.2,93.7,92.9,91.5,94.9,93.1,83.9,88.1,85.9,63.4,69.6,66.3
2018-19,Gujarat,88.2,90.4,89.3,89.3,88.1,88.7,88.6,89.5,89.1,75.3,66.2,71.1,41.2,37.5,39.5
2018-19,Haryana,95.3,95.3,95.3,97.4,95.8,96.6,96.1,95.5,95.8,83.9,81.2,82.7,49.3,45.5,47.6
2018-19,Himachal Pradesh,100,100,100,97.2,98.5,97.9,100,100,100,91,93,91.9,62.5,64.3,63.3
2018-19,Jammu and Kashmir,77.9,81.3,79.4,63.2,65.6,64.3,72,75,73.4,48.5,50,49.2,32.1,31.3,31.8
2018-19,Jharkhand,97.4,96.2,96.8,84.3,86.9,85.6,92.4,92.6,92.5,63.6,67.1,65.3,29.3,31.3,30.3
2018-19,Karnataka,100,100,100,97.4,95.6,96.5,100,100,100,69.4,67.7,68.6,38.3,43.9,41
2018-19,Kerala,94.5,94.3,94.3,97.1,96.8,96.9,95.5,95.2,95.3,94.3,94.8,94.6,64.7,71.1,67.8
2018-19,Ladakh,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-19,Lakshadweep,75,77.2,76.1,68.9,65.2,66.9,72.7,72.2,72.5,66.1,77,71.4,60.5,62.1,61.4
2018-19,Madhya Pradesh,83.7,83.1,83.4,90.1,87.6,88.9,86.1,84.8,85.4,73.6,69,71.4,43.8,41.4,42.6
